fecha,anio,mes,nombre_mes,dia,dia_semana,num_dia_semana,es_fin_de_semana
2026-01-02,2026,1,enero,2,viernes,5,No
2026-01-03,2026,1,enero,3,sábado,6,Sí
2026-01-04,2026,1,enero,4,domingo,7,Sí
2026-01-05,2026,1,enero,5,lunes,1,No
2026-01-06,2026,1,enero,6,martes,2,No
2026-01-07,2026,1,enero,7,miércoles,3,No
2026-01-08,2026,1,enero,8,jueves,4,No
2026-01-09,2026,1,enero,9,viernes,5,No
2026-01-10,2026,1,enero,10,sábado,6,Sí
2026-01-11,2026,1,enero,11,domingo,7,Sí
2026-01-12,2026,1,enero,12,lunes,1,No
2026-01-13,2026,1,enero,13,martes,2,No
2026-01-14,2026,1,enero,14,miércoles,3,No
2026-01-15,2026,1,enero,15,jueves,4,No
2026-01-16,2026,1,enero,16,viernes,5,No
2026-01-17,2026,1,enero,17,sábado,6,Sí
2026-01-18,2026,1,enero,18,domingo,7,Sí
2026-01-19,2026,1,enero,19,lunes,1,No
2026-01-20,2026,1,enero,20,martes,2,No
2026-01-21,2026,1,enero,21,miércoles,3,No
2026-01-22,2026,1,enero,22,jueves,4,No
2026-01-23,2026,1,enero,23,viernes,5,No
2026-01-24,2026,1,enero,24,sábado,6,Sí
2026-01-25,2026,1,enero,25,domingo,7,Sí
2026-01-26,2026,1,enero,26,lunes,1,No
2026-01-27,2026,1,enero,27,martes,2,No
2026-01-28,2026,1,enero,28,miércoles,3,No
2026-01-29,2026,1,enero,29,jueves,4,No
2026-01-30,2026,1,enero,30,viernes,5,No
2026-01-31,2026,1,enero,31,sábado,6,Sí
2026-02-01,2026,2,febrero,1,domingo,7,Sí
2026-02-02,2026,2,febrero,2,lunes,1,No
2026-02-03,2026,2,febrero,3,martes,2,No
2026-02-04,2026,2,febrero,4,miércoles,3,No
2026-02-05,2026,2,febrero,5,jueves,4,No
2026-02-06,2026,2,febrero,6,viernes,5,No
2026-02-07,2026,2,febrero,7,sábado,6,Sí
2026-02-08,2026,2,febrero,8,domingo,7,Sí
2026-02-09,2026,2,febrero,9,lunes,1,No
2026-02-10,2026,2,febrero,10,martes,2,No
2026-02-11,2026,2,febrero,11,miércoles,3,No
2026-02-12,2026,2,febrero,12,jueves,4,No
2026-02-13,2026,2,febrero,13,viernes,5,No
